"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"292";2021-01-13;"0300 UTC";"0";"950,1";"950,2";"949,8";"";"24,2";"21,5";"24,4";"24,1";"21,7";"21,4";86;84;85;260;"3,3";",2";13;1;2021
"293";2021-01-13;"0400 UTC";"0";"949,7";"950,2";"949,6";"";"24,6";"21,1";"24,6";"23,8";"21,6";"21,1";87;81;81;286;"1,9";",4";13;1;2021
"294";2021-01-13;"0500 UTC";"0";"949,3";"949,7";"949,2";"";"24,7";"19,6";"24,8";"24,4";"21";"19,6";80;73;73;181;"3,2";"1,3";13;1;2021
"295";2021-01-13;"0600 UTC";"0";"948,8";"949,3";"948,8";"";"23,9";"19,7";"24,7";"23,9";"19,7";"19,4";78;73;78;202;"5,6";"2,8";13;1;2021
"296";2021-01-13;"0700 UTC";"0";"948,9";"948,9";"948,8";"";"23,5";"20,4";"23,9";"23,5";"20,4";"19,7";82;78;82;183;"5,5";",9";13;1;2021
"297";2021-01-13;"0800 UTC";"0";"949,2";"949,2";"948,9";"";"23,6";"20,4";"23,6";"23,4";"20,6";"20,4";84;83;83;222;"3,7";"1,7";13;1;2021
"298";2021-01-13;"0900 UTC";"0";"949,9";"949,9";"949,1";"9,1";"23,9";"20,2";"24";"23,6";"20,4";"20,1";83;79;79;220;"7,1";"3";13;1;2021
"299";2021-01-13;"1000 UTC";"0";"950,2";"950,3";"949,8";"256,1";"24,5";"20,3";"24,5";"23,9";"20,3";"20,2";80;78;78;217;"7,6";"3";13;1;2021
"300";2021-01-13;"1100 UTC";"0";"951";"951";"950,2";"913,8";"25,7";"20,3";"25,8";"24,5";"20,6";"20,1";78;72;72;228;"7,6";"3,1";13;1;2021
"301";2021-01-13;"1200 UTC";"0";"951,5";"951,5";"951,1";"2154";"27,3";"20,2";"27,3";"25,7";"20,5";"19,7";72;64;65;218;"8,4";"2,9";13;1;2021
"302";2021-01-13;"1300 UTC";"0";"952";"952";"951,5";"2026,3";"27,8";"19,4";"27,9";"26,9";"20,2";"19,2";66;60;60;239;"8,1";"3,4";13;1;2021
"303";2021-01-13;"1400 UTC";"0";"951,9";"952,1";"951,9";"3294,2";"28,6";"19,7";"29,2";"27,6";"20,4";"19,2";62;57;58;202;"8,3";"3,4";13;1;2021
"304";2021-01-13;"1500 UTC";"0";"951,7";"952";"951,7";"2501,3";"29,8";"19,9";"29,8";"28,4";"20,5";"19,4";61;55;55;216;"7,7";"2,9";13;1;2021
"305";2021-01-13;"1600 UTC";"0";"951,3";"951,7";"951,3";"2733,8";"30,4";"18,8";"30,5";"29,4";"20,5";"18,7";57;49;50;214;"6,7";"3,1";13;1;2021
"306";2021-01-13;"1700 UTC";"0";"950,1";"951,3";"950,1";"2873,5";"30,4";"18,7";"31,4";"29,9";"20,1";"18,2";54;47;50;196;"6,7";"2,7";13;1;2021
"307";2021-01-13;"1800 UTC";"0";"948,4";"950,1";"948,4";"1540,3";"30,3";"19";"30,9";"30";"19,6";"18,1";53;48;51;232;"7,4";"3";13;1;2021
"308";2021-01-13;"1900 UTC";"0";"948,1";"948,4";"948,1";"781,9";"30,3";"19,1";"30,5";"29,9";"19,5";"18,4";53;49;51;213;"5,6";"1,7";13;1;2021
"309";2021-01-13;"2000 UTC";"0";"947,6";"948,1";"947,6";"1066";"30,3";"20,2";"30,8";"28,6";"20,6";"18,6";60;49;55;187;"4,7";",8";13;1;2021
"310";2021-01-13;"2100 UTC";"0";"948";"948";"947,4";"747,1";"30";"19,1";"31,1";"29,9";"20,3";"18,4";56;48;52;210;"4";"1";13;1;2021
"311";2021-01-13;"2200 UTC";"1,2";"948,9";"949,2";"948";"111,4";"24,3";"20,7";"30,2";"24,3";"20,7";"18,7";80;51;80;308;"7,4";"2,1";13;1;2021
"312";2021-01-13;"2300 UTC";",2";"949,7";"949,7";"948,9";"";"23,1";"21,1";"24,3";"22,7";"21,1";"20,2";89;81;88;352;"5,9";",2";13;1;2021
"313";2021-01-14;"0000 UTC";"0";"950,1";"950,3";"949,7";"";"24,2";"22,1";"24,2";"23,1";"22,1";"21,1";89;87;88;274;"2,2";",2";14;1;2021
"314";2021-01-14;"0100 UTC";"1";"951,3";"951,3";"950,1";"";"23";"20,5";"25,6";"22,9";"22,1";"19,6";88;71;86;257;"12,1";"2,1";14;1;2021
"315";2021-01-14;"0200 UTC";",2";"951";"951,3";"951";"";"23,4";"20,7";"23,6";"23";"20,9";"20,5";87;84;85;272;"5";",9";14;1;2021
"316";2021-01-14;"0300 UTC";"0";"950,8";"951";"950,6";"";"23";"21,2";"23,5";"22,6";"21,4";"20,7";91;85;90;267;"2,2";",4";14;1;2021
"317";2021-01-14;"0400 UTC";"0";"950,8";"950,8";"950,7";"";"23,2";"20,5";"23,3";"22,8";"21,3";"20,5";90;84;84;232;"4";"1,1";14;1;2021
"318";2021-01-14;"0500 UTC";"0";"950,4";"950,9";"950,4";"";"23,4";"19,9";"23,6";"23,2";"20,5";"19,8";84;80;81;249;"5,1";"2,1";14;1;2021
"319";2021-01-14;"0600 UTC";"0";"949,8";"950,4";"949,8";"";"23,4";"19,4";"23,5";"23,3";"19,9";"19,4";81;79;79;247;"4,5";"2";14;1;2021
"320";2021-01-14;"0700 UTC";"0";"949,5";"949,8";"949,4";"";"22,8";"19,4";"23,4";"22,8";"19,5";"19,4";81;79;81;251;"4,1";"1,5";14;1;2021
"321";2021-01-14;"0800 UTC";"0";"949,5";"949,5";"949,3";"";"22,6";"19,4";"22,9";"22,6";"19,5";"19,3";82;81;82;280;"4,2";"1,5";14;1;2021
"322";2021-01-14;"0900 UTC";"0";"950";"950";"949,4";"24,8";"22,5";"19,4";"22,6";"22,3";"19,6";"19,4";84;82;83;261;"5,3";"1,2";14;1;2021
"323";2021-01-14;"1000 UTC";"0";"950,4";"950,4";"950";"501,1";"23,9";"19,5";"23,9";"22,5";"19,7";"19,1";83;76;76;233;"6,4";"2,2";14;1;2021
"324";2021-01-14;"1100 UTC";"0";"950,8";"950,8";"950,4";"1372,2";"25,1";"19,3";"25,5";"23,9";"20,1";"19";76;69;70;221;"6,7";"3,7";14;1;2021
"325";2021-01-14;"1200 UTC";"0";"951,3";"951,3";"950,8";"2015,3";"26,5";"19,1";"26,6";"24,9";"19,9";"18,6";71;62;64;232;"8,7";"4,2";14;1;2021
"326";2021-01-14;"1300 UTC";"0";"951,8";"951,8";"951,3";"1661,5";"27";"18,6";"27,3";"26,1";"19,7";"18,5";65;60;60;207;"8,8";"3,3";14;1;2021
"327";2021-01-14;"1400 UTC";"0";"951,8";"952";"951,8";"1720";"27,3";"19";"27,3";"26,6";"19,2";"18,3";63;60;61;204;"10,2";"4,1";14;1;2021
"328";2021-01-14;"1500 UTC";"0";"951,5";"951,8";"951,5";"1682,5";"27,3";"18,9";"27,7";"26,7";"19,3";"18,1";62;57;60;186;"8,9";"2,9";14;1;2021
"329";2021-01-14;"1600 UTC";"0";"951,1";"951,6";"951,1";"2307";"27,7";"19,2";"28,5";"27,3";"19,8";"18,6";61;57;60;193;"9,1";"3,8";14;1;2021
"330";2021-01-14;"1700 UTC";"0";"950,2";"951,1";"950,2";"2660,4";"28,4";"19,5";"28,7";"27,7";"19,9";"18,7";60;56;59;194;"7,6";"3,2";14;1;2021
"331";2021-01-14;"1800 UTC";"0";"949";"950,2";"949";"2932,3";"29,7";"19,6";"30,1";"27,8";"20,1";"18,8";60;52;55;218;"8,1";"2,6";14;1;2021
"332";2021-01-14;"1900 UTC";"0";"948,3";"949";"948,3";"1987,8";"29";"18,1";"30,4";"28,9";"20,2";"17,6";57;49;52;202;"8,1";"3,1";14;1;2021
"333";2021-01-14;"2000 UTC";"0";"947,8";"948,3";"947,8";"1322,1";"28";"18,7";"30,6";"28";"20";"18,3";57;51;57;224;"6,8";"3,3";14;1;2021
"334";2021-01-14;"2100 UTC";"0";"948";"948,1";"947,8";"402,4";"27,6";"19";"28,7";"27,5";"19,7";"18,4";61;55;60;214;"6,7";"3";14;1;2021
"335";2021-01-14;"2200 UTC";"0";"948,8";"948,8";"948";"133,6";"27,1";"19,4";"27,6";"27,1";"19,4";"19";63;59;63;215;"6,7";"1,8";14;1;2021
"336";2021-01-14;"2300 UTC";"0";"949,7";"949,7";"948,8";",7";"26,3";"19,7";"27,2";"26,3";"19,7";"19,3";67;62;67;206;"5,8";"2,9";14;1;2021
"337";2021-01-15;"0000 UTC";"0";"950,3";"950,4";"949,7";"";"25,4";"19,5";"26,3";"25,4";"20";"19,3";70;67;70;225;"7,1";"2,8";15;1;2021
"338";2021-01-15;"0100 UTC";"0";"951,2";"951,2";"950,3";"";"24,1";"19,6";"25,4";"24,1";"19,6";"19,3";76;70;76;221;"9,6";"4";15;1;2021
"339";2021-01-15;"0200 UTC";",2";"951,2";"951,4";"951,1";"";"22,9";"20,4";"24,1";"22,7";"20,7";"19,6";88;76;86;219;"9,6";"3";15;1;2021
"340";2021-01-15;"0300 UTC";"0";"950,5";"951,2";"950,5";"";"22,7";"19,8";"22,9";"22,7";"20,4";"19,8";86;83;83;221;"7,2";"2,2";15;1;2021
"341";2021-01-15;"0400 UTC";"0";"950,1";"950,5";"950,1";"";"22,6";"19,4";"22,8";"22,6";"19,8";"19,4";83;82;82;214;"6,4";"2,7";15;1;2021
"342";2021-01-15;"0500 UTC";"0";"949,5";"950,1";"949,4";"";"22,4";"19,1";"22,6";"22,3";"19,4";"19,1";83;82;82;217;"7,4";"2,9";15;1;2021
"343";2021-01-15;"0600 UTC";"0";"949,3";"949,5";"949,2";"";"22";"18,8";"22,4";"21,9";"19,1";"18,8";83;81;82;221;"7,6";"3,1";15;1;2021
"344";2021-01-15;"0700 UTC";"0";"949,3";"949,3";"949,1";"";"21,6";"18,8";"22";"21,6";"18,9";"18,7";85;82;84;216;"9,5";"4";15;1;2021
"345";2021-01-15;"0800 UTC";"0";"949,7";"949,7";"949,1";"";"21,5";"18,6";"21,6";"21,5";"18,9";"18,6";84;84;84;211;"8,9";"3,4";15;1;2021
"346";2021-01-15;"0900 UTC";"0";"950,2";"950,2";"949,6";"8";"21,7";"18,6";"21,7";"21,4";"18,7";"18,5";84;82;82;220;"7,3";"3,1";15;1;2021
"347";2021-01-15;"1000 UTC";"0";"950,8";"950,8";"950,2";"273,1";"22,2";"18,8";"22,3";"21,7";"18,9";"18,6";83;81;81;209;"7";"2,3";15;1;2021
"348";2021-01-15;"1100 UTC";"0";"950,9";"951";"950,8";"671,8";"23";"19";"23";"22,2";"19,2";"18,7";81;78;78;191;"8,2";"3,7";15;1;2021
"349";2021-01-15;"1200 UTC";"0";"951,1";"951,2";"950,9";"1749,6";"24,8";"19";"25,7";"23";"19,7";"18,5";78;67;70;182;"8,3";"4,2";15;1;2021
"350";2021-01-15;"1300 UTC";"0";"951,3";"951,4";"951,1";"1026,9";"25,7";"19,5";"25,7";"24,5";"19,5";"18,8";71;68;69;173;"7,6";"2,7";15;1;2021
"351";2021-01-15;"1400 UTC";"0";"951";"951,3";"951";"1766,9";"25,9";"19,4";"26,5";"25,5";"19,9";"18,9";69;65;67;197;"7";"3,3";15;1;2021
"352";2021-01-15;"1500 UTC";"0";"950";"951";"950";"3409,5";"27,8";"19";"28,2";"26";"20,4";"18,6";68;58;59;208;"7";"3,6";15;1;2021
"353";2021-01-15;"1600 UTC";"0";"949,2";"950";"949,2";"2313,3";"28,4";"19,3";"28,4";"27,3";"19,9";"18,7";62;57;58;195;"8,4";"3";15;1;2021
"354";2021-01-15;"1700 UTC";"0";"948,2";"949,2";"948,2";"2322";"28,3";"19,2";"29,5";"28,2";"20,9";"18,6";62;55;58;189;"6,7";"2,7";15;1;2021
"355";2021-01-15;"1800 UTC";"0";"947,1";"948,2";"947,1";"2827,1";"29,6";"18,3";"30,5";"28,3";"20";"17,9";59;49;51;191;"7,3";"3,5";15;1;2021
"356";2021-01-15;"1900 UTC";"0";"946,4";"947,1";"946,4";"2442,6";"29,7";"18,3";"30,3";"29,5";"19";"17,9";53;48;50;170;"7,9";"2,7";15;1;2021
"357";2021-01-15;"2000 UTC";"0";"945,6";"946,4";"945,6";"1570,8";"28,9";"18,5";"30,1";"28,9";"19,5";"18,1";56;50;53;183;"7,9";"3,4";15;1;2021
"358";2021-01-15;"2100 UTC";"0";"945,9";"945,9";"945,5";"939,2";"26,7";"19,9";"29,5";"26,1";"20,6";"18,4";70;52;66;154;"8,5";"2,7";15;1;2021
"359";2021-01-15;"2200 UTC";"0";"946,3";"946,3";"945,9";"70,8";"25,8";"19,9";"26,7";"25,8";"20,2";"19,6";71;66;70;164;"6,2";"2,7";15;1;2021
"360";2021-01-15;"2300 UTC";"0";"946,7";"946,7";"946,2";"";"25,2";"19,9";"25,8";"25,1";"20,3";"19,9";74;70;73;161;"6";"2,1";15;1;2021
"361";2021-01-16;"0000 UTC";"0";"947,2";"947,2";"946,7";"";"24,5";"19,3";"25,2";"24,5";"20";"19,3";74;72;73;181;"6,6";"2,8";16;1;2021
"362";2021-01-16;"0100 UTC";"0";"947,9";"947,9";"947,2";"";"24,1";"19";"24,5";"23,9";"19,3";"18,8";74;73;73;188;"5,6";"2,6";16;1;2021
"363";2021-01-16;"0200 UTC";"0";"948,4";"948,4";"947,9";"";"23,7";"19,2";"24,1";"23,7";"19,2";"18,9";76;73;76;188;"6,3";"2,8";16;1;2021
"364";2021-01-16;"0300 UTC";"0";"948,4";"948,6";"948,4";"";"23,4";"19,8";"23,7";"23,3";"19,8";"19,2";80;76;80;162;"5,6";"2,1";16;1;2021
"365";2021-01-16;"0400 UTC";"0";"947,9";"948,4";"947,9";"";"23,4";"20,2";"23,5";"23,4";"20,2";"19,7";82;80;82;167;"5,1";"2,1";16;1;2021
"366";2021-01-16;"0500 UTC";"0";"947,5";"947,9";"947,5";"";"23,3";"20";"23,4";"23,2";"20,3";"20";84;82;82;167;"5,1";"2,4";16;1;2021
"367";2021-01-16;"0600 UTC";"0";"947";"947,5";"947";"";"23";"20,4";"23,5";"23";"20,4";"19,8";85;80;85;169;"4,9";"2,4";16;1;2021
"368";2021-01-16;"0700 UTC";"0";"947";"947,1";"946,8";"";"22,8";"20,4";"23";"22,7";"20,6";"20,3";87;85;87;170;"6,1";"1,7";16;1;2021
"369";2021-01-16;"0800 UTC";"0";"947,7";"947,7";"947";"";"22,4";"20,3";"22,9";"22,4";"20,4";"20,1";88;85;88;170;"6,8";"2,9";16;1;2021
"370";2021-01-16;"0900 UTC";"3,2";"948,4";"948,4";"947,7";"4,6";"21,4";"20,5";"22,5";"21,4";"20,8";"20,3";95;88;95;137;"8,4";"3,9";16;1;2021
"371";2021-01-16;"1000 UTC";"4,2";"948,8";"948,9";"948,4";"22";"21";"20,3";"21,4";"21";"20,6";"20,3";96;95;96;135;"8,4";"2,7";16;1;2021
"372";2021-01-16;"1100 UTC";"4,2";"948,8";"948,9";"948,8";"92,3";"21";"20,4";"21,1";"21";"20,4";"20,3";96;96;96;194;"6,9";"3,3";16;1;2021
"373";2021-01-16;"1200 UTC";"1,4";"948,7";"948,9";"948,3";"249,3";"21,5";"20,8";"21,5";"21";"20,8";"20,4";96;96;96;141;"10,4";"4,9";16;1;2021
"374";2021-01-16;"1300 UTC";"1";"948,5";"949";"948,5";"208,9";"21,4";"20,6";"21,5";"21,3";"20,8";"20,6";96;95;95;156;"10,4";"3,6";16;1;2021
"375";2021-01-16;"1400 UTC";",8";"948,4";"948,7";"948,4";"271,6";"21,6";"20,9";"21,6";"21,3";"20,9";"20,5";96;95;96;145;"7,9";"2,1";16;1;2021
"376";2021-01-16;"1500 UTC";",6";"947,9";"948,4";"947,8";"491,6";"22,3";"21,4";"22,3";"21,6";"21,5";"20,9";96;95;95;127;"7";"1,6";16;1;2021
"377";2021-01-16;"1600 UTC";"1";"947,5";"947,9";"947,5";"368";"22,5";"21,7";"22,5";"22,2";"21,7";"21,3";95;95;95;124;"7,1";"3,4";16;1;2021
"378";2021-01-16;"1700 UTC";"4,4";"946,7";"947,6";"946,7";"266,6";"21,7";"21";"22,7";"21,6";"21,9";"20,8";96;95;96;120;"9,4";"3,1";16;1;2021
"379";2021-01-16;"1800 UTC";"2,4";"946,2";"946,7";"946,1";"417,6";"22,2";"21,5";"22,3";"21,6";"21,6";"20,9";96;96;96;124;"8,5";"2,8";16;1;2021
"380";2021-01-16;"1900 UTC";"2";"946,7";"946,7";"946,1";"512,8";"22,4";"21,7";"22,5";"22,1";"21,8";"21,5";96;96;96;124;"5,7";"1,8";16;1;2021
"381";2021-01-16;"2000 UTC";"1,6";"945,9";"946,8";"945,9";"218";"22,1";"21,2";"22,5";"22,1";"21,8";"21,2";96;95;95;127;"6,3";"2,6";16;1;2021
"382";2021-01-16;"2100 UTC";"2";"945,6";"945,9";"945,3";"160";"21,8";"20,9";"22,1";"21,7";"21,2";"20,8";95;95;95;129;"5,5";"1,5";16;1;2021
"383";2021-01-16;"2200 UTC";"0";"945,3";"945,9";"945,3";"80,2";"22,2";"21,5";"22,2";"21,7";"21,5";"20,9";96;95;96;167;"4,7";"2,4";16;1;2021
"384";2021-01-16;"2300 UTC";"0";"945,7";"945,7";"945,3";",4";"21,9";"20,8";"22,2";"21,9";"21,5";"20,8";96;94;94;151;"5,8";"2,1";16;1;2021
"385";2021-01-17;"0000 UTC";"0";"946,4";"946,4";"945,7";"";"21,6";"20,5";"21,9";"21,6";"20,8";"20,4";94;93;93;145;"6";"2,6";17;1;2021
"386";2021-01-17;"0100 UTC";",2";"947,6";"947,6";"946,4";"";"21,6";"20,7";"21,7";"21,5";"20,7";"20,5";94;93;94;148;"5,3";"1,8";17;1;2021
"387";2021-01-17;"0200 UTC";"1";"948";"948,1";"947,7";"";"21,6";"20,9";"21,7";"21,5";"20,9";"20,7";96;94;96;153;"4,9";"2";17;1;2021
"388";2021-01-17;"0300 UTC";",2";"947,5";"948";"947,5";"";"22";"21,3";"22";"21,6";"21,3";"20,9";96;96;96;133;"6,2";"2,9";17;1;2021
"389";2021-01-17;"0400 UTC";"0";"947";"947,5";"947";",1";"21,8";"21,2";"22";"21,8";"21,3";"21,1";96;96;96;105;"6,6";"2,6";17;1;2021
"390";2021-01-17;"0500 UTC";",2";"947,1";"947,1";"946,9";"";"21,7";"21";"21,8";"21,6";"21,2";"21";96;96;96;103;"7,5";"2";17;1;2021
"391";2021-01-17;"0600 UTC";"2,8";"947,3";"947,4";"947,1";",1";"21,4";"20,8";"21,7";"21,4";"21";"20,8";97;96;97;104;"5,8";"2,7";17;1;2021
"392";2021-01-17;"0700 UTC";"6,4";"946,7";"947,4";"946,7";",1";"21,1";"20,6";"21,4";"21";"20,8";"20,5";97;97;97;119;"5,7";"2,8";17;1;2021
"393";2021-01-17;"0800 UTC";",8";"947,1";"947,1";"946,5";",1";"21,1";"20,6";"21,2";"21,1";"20,7";"20,6";97;97;97;105;"9,2";"3";17;1;2021
"394";2021-01-17;"0900 UTC";"4,6";"946,9";"947,1";"946,9";"3";"21";"20,5";"21,1";"20,9";"20,5";"20,4";97;97;97;142;"7,3";"3,2";17;1;2021
"395";2021-01-17;"1000 UTC";",4";"947,2";"947,2";"946,8";"111,7";"21,2";"20,7";"21,2";"21";"20,7";"20,5";97;97;97;130;"7,3";"2,9";17;1;2021
"396";2021-01-17;"1100 UTC";"0";"947,7";"947,7";"947,2";"429,7";"21,9";"21,4";"21,9";"21,2";"21,4";"20,7";97;97;97;137;"6,3";"2,1";17;1;2021
"397";2021-01-17;"1200 UTC";"0";"948,1";"948,1";"947,6";"813,3";"22,7";"21,2";"22,8";"21,9";"22";"21,2";97;91;91;136;"6,6";"3";17;1;2021
"398";2021-01-17;"1300 UTC";"0";"948,1";"948,2";"948,1";"642,7";"23,1";"21,5";"23,2";"22,7";"21,6";"21,2";92;90;90;142;"7,3";"2,8";17;1;2021
"399";2021-01-17;"1400 UTC";"0";"947,5";"948,1";"947,5";"825,4";"24,3";"21,7";"24,3";"23,1";"21,8";"21,3";91;85;86;133;"8,5";"3,4";17;1;2021
"400";2021-01-17;"1500 UTC";"0";"946,8";"947,5";"946,8";"1245,4";"26,5";"22,4";"26,5";"24,3";"22,5";"21,2";86;78;78;123;"9,3";"3,9";17;1;2021
"401";2021-01-17;"1600 UTC";",4";"946,2";"946,8";"946,2";"1621,6";"25,1";"21,8";"26,7";"25,1";"22,6";"21,2";84;75;82;123;"9,2";"3,3";17;1;2021
"402";2021-01-17;"1700 UTC";"1,2";"945,9";"946,2";"945,9";"1117";"24,6";"22,8";"25,1";"23,9";"22,9";"21,9";92;82;90;147;"7,8";"2,2";17;1;2021
"403";2021-01-17;"1800 UTC";"20,6";"946,7";"947,3";"945,9";"472";"20,9";"20,2";"25,1";"20,8";"23,2";"20";96;87;96;68;"14,9";"4,6";17;1;2021
"404";2021-01-17;"1900 UTC";"6";"946,3";"946,8";"946,1";"48";"21,3";"20,8";"21,4";"20,8";"20,8";"20,2";97;96;97;87;"10,1";"1,7";17;1;2021
"405";2021-01-17;"2000 UTC";"2,2";"946,5";"946,5";"945,8";"73,9";"21,5";"21";"21,6";"21,3";"21,1";"20,8";97;97;97;149;"3,4";"1,1";17;1;2021
"406";2021-01-17;"2100 UTC";",6";"945,6";"946,6";"945,6";"117,5";"21,7";"21,2";"21,7";"21,4";"21,2";"20,9";97;97;97;129;"3,4";",6";17;1;2021
"407";2021-01-17;"2200 UTC";"0";"946";"946";"945,1";"69";"21,6";"21,1";"21,7";"21,5";"21,2";"21,1";97;97;97;143;"2,9";"1,5";17;1;2021
"408";2021-01-17;"2300 UTC";"0";"946,4";"946,4";"946";"";"21,7";"21,2";"21,7";"21,6";"21,2";"21,1";97;97;97;177;"3,9";"1,5";17;1;2021
"409";2021-01-18;"0000 UTC";"0";"947,1";"947,1";"946,4";"";"21,8";"21,3";"21,8";"21,7";"21,3";"21,2";97;97;97;159;"4,5";"2,2";18;1;2021
"410";2021-01-18;"0100 UTC";"0";"948";"948";"947,1";"";"21,7";"21,2";"21,8";"21,7";"21,3";"21,2";97;97;97;160;"4,5";"1,1";18;1;2021
"411";2021-01-18;"0200 UTC";"0";"948,2";"948,3";"948";"";"21,7";"21,2";"21,7";"21,7";"21,2";"21,2";97;97;97;195;"3";"1,4";18;1;2021
"412";2021-01-18;"0300 UTC";"1,4";"947,6";"948,2";"947,6";"";"21,7";"21,2";"21,7";"21,7";"21,2";"21,2";97;97;97;178;"2,9";",7";18;1;2021
"413";2021-01-18;"0400 UTC";",4";"947,1";"947,6";"947,1";"";"21,6";"21,1";"21,7";"21,6";"21,2";"21,1";97;97;97;144;"5,3";"1,4";18;1;2021
"414";2021-01-18;"0500 UTC";"1";"946,8";"947,1";"946,8";",3";"21,6";"21,1";"21,6";"21,5";"21,1";"21";97;97;97;163;"4,2";"2,1";18;1;2021
"415";2021-01-18;"0600 UTC";"2,8";"946,4";"946,8";"946,4";"";"21,7";"21,2";"21,7";"21,6";"21,2";"21,1";97;97;97;123;"6,2";"2,8";18;1;2021
"416";2021-01-18;"0700 UTC";"3,2";"946,6";"946,6";"946,3";"";"21,2";"20,7";"21,7";"21,1";"21,2";"20,6";97;97;97;89;"6,7";"1,7";18;1;2021
"417";2021-01-18;"0800 UTC";"1";"946,9";"946,9";"946,6";",2";"21,5";"21";"21,5";"21,2";"21";"20,7";97;97;97;104;"4,6";"1,5";18;1;2021
"418";2021-01-18;"0900 UTC";"1,2";"947,4";"947,4";"946,9";"1,8";"21,5";"21";"21,5";"21,4";"21";"20,9";97;97;97;130;"3,3";",4";18;1;2021
"419";2021-01-18;"1000 UTC";",6";"947,7";"947,7";"947,3";"101,4";"21,7";"21,2";"21,7";"21,4";"21,2";"21";97;97;97;124;"3,6";",5";18;1;2021
"420";2021-01-18;"1100 UTC";"0";"948,5";"948,5";"947,7";"340,5";"22,4";"21,9";"22,4";"21,7";"21,9";"21,2";97;97;97;122;"4,2";"1,8";18;1;2021
"421";2021-01-18;"1200 UTC";",4";"949";"949";"948,5";"1495,6";"24,2";"23,3";"24,2";"22,1";"23,5";"21,6";97;94;95;130;"4,6";"1,8";18;1;2021
"422";2021-01-18;"1300 UTC";"0";"949,4";"949,5";"949";"1142,4";"23,9";"22,3";"24,8";"23,8";"23,5";"22";95;89;91;107;"4,5";"1,6";18;1;2021
"423";2021-01-18;"1400 UTC";"0";"949,3";"949,5";"949,3";"1413";"24,9";"22,9";"24,9";"23,8";"22,9";"21,7";91;86;89;102;"4,5";"1,4";18;1;2021
"424";2021-01-18;"1500 UTC";"5,8";"949,3";"949,5";"949,2";"772,2";"22,9";"22,1";"25,2";"22,6";"22,9";"21,5";95;83;95;173;"4,4";",3";18;1;2021
"425";2021-01-18;"1600 UTC";"1,2";"949";"949,3";"949";"914,9";"23,8";"22,7";"23,9";"22,9";"22,8";"22,2";95;93;93;83;"3,3";"1,6";18;1;2021
"426";2021-01-18;"1700 UTC";"0";"948,7";"949,1";"948,7";"1844,6";"24";"22";"24,6";"23,8";"23,1";"21,8";93;87;88;123;"5,4";"2,9";18;1;2021
"427";2021-01-18;"1800 UTC";"1,2";"948,3";"948,7";"948,3";"1205,4";"24,6";"22,7";"24,6";"23,5";"22,9";"21,9";93;88;89;156;"5,4";"1";18;1;2021
"428";2021-01-18;"1900 UTC";"0";"947,4";"948,3";"947,4";"1483";"24,7";"21,8";"25,4";"24,1";"22,8";"21,7";90;82;84;147;"3,9";"2,2";18;1;2021
"429";2021-01-18;"2000 UTC";"0";"947,7";"947,8";"947,4";"718,2";"24,3";"22";"24,8";"24,2";"22,2";"21,6";88;84;87;160;"3,9";"1,6";18;1;2021
"430";2021-01-18;"2100 UTC";"0";"947,8";"947,8";"947,5";"455,7";"24,4";"21,9";"24,5";"24,1";"22";"21,7";87;85;86;142;"3,4";",5";18;1;2021
"431";2021-01-18;"2200 UTC";",6";"948,4";"948,4";"947,8";"97,6";"23,7";"22,2";"24,4";"23,7";"22,2";"21,8";91;85;91;117;"3,1";"1";18;1;2021
"432";2021-01-18;"2300 UTC";"4";"948,9";"948,9";"948,4";"";"22,1";"21,3";"23,7";"22";"22,4";"21";95;92;95;106;"3,3";",4";18;1;2021
"433";2021-01-19;"0000 UTC";"2,6";"949,6";"949,6";"948,9";"";"22";"21,3";"22,1";"22";"21,4";"21,2";96;95;96;28;"1,4";"0";19;1;2021
"434";2021-01-19;"0100 UTC";",4";"950,3";"950,3";"949,6";"";"22,2";"21,6";"22,2";"21,9";"21,6";"21,3";96;96;96;359;"0";"0";19;1;2021
"435";2021-01-19;"0200 UTC";",2";"950";"950,3";"950";"";"22,5";"21,9";"22,5";"22,2";"21,9";"21,6";96;96;96;259;"1,7";"0";19;1;2021
"436";2021-01-19;"0300 UTC";"0";"949,7";"950";"949,7";"";"22,4";"21,8";"22,5";"22,4";"21,9";"21,8";96;96;96;246;"1,6";"0";19;1;2021
"437";2021-01-19;"0400 UTC";"0";"949,2";"949,7";"949,2";"";"22,5";"21,9";"22,6";"22,4";"22";"21,8";96;96;96;209;"2,5";",9";19;1;2021
"438";2021-01-19;"0500 UTC";"0";"949";"949,2";"949";"";"22,5";"21,9";"22,6";"22,5";"22";"21,9";96;96;96;170;"3,9";"1,9";19;1;2021
